,county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,up_to_date_count,cumulative_up_to_date_count,booster_eligible_population,bivalent_booster_eligible_population
0,Alameda,2020-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1405462,1405462
1,Alameda,2020-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1405462,1405462
13568,Alameda,2020-07-28,1,1,0,0,1,1,0,0,1,1,0,0,1,1,California,0,0,0,0,0,0,1405462,1405462
2,Alameda,2020-07-29,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0,0,0,0,0,1405462,1405462
3,Alameda,2020-07-30,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0,0,0,0,0,1405462,1405462
4,Alameda,2020-07-31,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0,0,0,0,0,1405462,1405462
5,Alameda,2020-08-01,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0,0,0,0,0,1405462,1405462
6,Alameda,2020-08-02,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0,0,0,0,0,1405462,1405462
7,Alameda,2020-08-03,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0,0,0,0,0,1405462,1405462
13569,Alameda,2020-08-04,1,2,0,0,1,2,0,0,1,2,0,0,1,2,California,0,0,0,0,0,0,1405462,1405462
8,Alameda,2020-08-05,0,2,0,0,0,2,0,0,0,2,0,0,0,2,,0,0,0,0,0,0,1405462,1405462
9,Alameda,2020-08-06,0,2,0,0,0,2,0,0,0,2,0,0,0,2,,0,0,0,0,0,0,1405462,1405462
10,Alameda,2020-08-07,0,2,0,0,0,2,0,0,0,2,0,0,0,2,,0,0,0,0,0,0,1405462,1405462
11,Alameda,2020-08-08,0,2,0,0,0,2,0,0,0,2,0,0,0,2,,0,0,0,0,0,0,1405462,1405462
12,Alameda,2020-08-09,0,2,0,0,0,2,0,0,0,2,0,0,0,2,,0,0,0,0,0,0,1405462,1405462
13570,Alameda,2020-08-10,4,6,4,4,0,2,0,0,4,6,0,0,4,6,California,0,0,0,0,0,0,1405462,1405462
13,Alameda,2020-08-11,0,6,0,4,0,2,0,0,0,6,0,0,0,6,,0,0,0,0,0,0,1405462,1405462
13571,Alameda,2020-08-12,1,7,1,5,0,2,0,0,1,7,0,0,1,7,California,0,0,0,0,0,0,1405462,1405462
13572,Alameda,2020-08-13,3,10,3,8,0,2,0,0,3,10,0,0,3,10,California,0,0,0,0,0,0,1405462,1405462
13573,Alameda,2020-08-14,1,11,1,9,0,2,0,0,1,11,0,0,1,11,California,0,0,0,0,0,0,1405462,1405462
14,Alameda,2020-08-15,0,11,0,9,0,2,0,0,0,11,0,0,0,11,,0,0,0,0,0,0,1405462,1405462
15,Alameda,2020-08-16,0,11,0,9,0,2,0,0,0,11,0,0,0,11,,0,0,0,0,0,0,1405462,1405462
13574,Alameda,2020-08-17,2,13,2,11,0,2,0,0,2,13,0,0,2,13,California,0,0,0,0,0,0,1405462,1405462
13575,Alameda,2020-08-18,1,14,1,12,0,2,0,0,1,14,0,0,1,14,California,0,0,0,0,0,0,1405462,1405462
13576,Alameda,2020-08-19,5,19,5,17,0,2,0,0,5,19,0,0,5,19,California,0,0,0,0,0,0,1405462,1405462
13577,Alameda,2020-08-20,4,23,4,21,0,2,0,0,4,23,0,0,4,23,California,0,0,0,0,0,0,1405462,1405462
13578,Alameda,2020-08-21,1,24,1,22,0,2,0,0,1,24,0,0,1,24,California,0,0,0,0,0,0,1405462,1405462
13579,Alameda,2020-08-22,1,25,1,23,0,2,0,0,1,25,0,0,1,25,California,0,0,0,0,0,0,1405462,1405462
16,Alameda,2020-08-23,0,25,0,23,0,2,0,0,0,25,0,0,0,25,,0,0,0,0,0,0,1405462,1405462
17,Alameda,2020-08-24,0,25,0,23,0,2,0,0,0,25,0,0,0,25,,0,0,0,0,0,0,1405462,1405462
13580,Alameda,2020-08-25,6,31,5,28,1,3,0,0,6,31,0,0,6,31,California,0,0,0,0,0,0,1405462,1405462
18,Alameda,2020-08-26,0,31,0,28,0,3,0,0,0,31,0,0,0,31,,0,0,0,0,0,0,1405462,1405462
13581,Alameda,2020-08-27,4,35,4,32,0,3,0,0,4,35,0,0,4,35,California,0,0,0,0,0,0,1405462,1405462
13582,Alameda,2020-08-28,2,37,2,34,0,3,0,0,2,37,0,0,2,37,California,0,0,0,0,0,0,1405462,1405462
19,Alameda,2020-08-29,0,37,0,34,0,3,0,0,0,37,0,0,0,37,,0,0,0,0,0,0,1405462,1405462
20,Alameda,2020-08-30,0,37,0,34,0,3,0,0,0,37,0,0,0,37,,0,0,0,0,0,0,1405462,1405462
13583,Alameda,2020-08-31,5,42,4,38,1,4,0,0,2,36,3,3,2,39,California,0,0,0,0,0,0,1405462,1405462
13584,Alameda,2020-09-01,2,44,2,40,0,4,0,0,0,34,2,5,0,39,California,0,0,0,0,0,0,1405462,1405462
13585,Alameda,2020-09-02,3,47,3,43,0,4,0,0,0,31,3,8,0,39,California,0,0,0,0,0,0,1405462,1405462
13586,Alameda,2020-09-03,2,49,2,45,0,4,0,0,2,33,0,8,2,41,California,0,0,0,0,0,0,1405462,1405462
13587,Alameda,2020-09-04,3,52,3,48,0,4,0,0,2,34,1,9,2,43,California,0,0,0,0,0,0,1405462,1405462
21,Alameda,2020-09-05,0,52,0,48,0,4,0,0,0,34,0,9,0,43,,0,0,0,0,0,0,1405462,1405462
22,Alameda,2020-09-06,0,52,0,48,0,4,0,0,0,34,0,9,0,43,,0,0,0,0,0,0,1405462,1405462
23,Alameda,2020-09-07,0,52,0,48,0,4,0,0,0,34,0,9,0,43,,0,0,0,0,0,0,1405462,1405462
13588,Alameda,2020-09-08,4,56,4,52,0,4,0,0,1,32,3,12,1,44,California,0,0,0,0,0,0,1405462,1405462
13589,Alameda,2020-09-09,9,65,9,61,0,4,0,0,2,27,7,19,2,46,California,0,0,0,0,0,0,1405462,1405462
13590,Alameda,2020-09-10,3,68,3,64,0,4,0,0,2,28,1,20,2,48,California,0,0,0,0,0,0,1405462,1405462
13591,Alameda,2020-09-11,5,73,5,69,0,4,0,0,4,31,1,21,4,52,California,0,0,0,0,0,0,1405462,1405462
24,Alameda,2020-09-12,0,73,0,69,0,4,0,0,0,31,0,21,0,52,,0,0,0,0,0,0,1405462,1405462
25,Alameda,2020-09-13,0,73,0,69,0,4,0,0,0,31,0,21,0,52,,0,0,0,0,0,0,1405462,1405462
13592,Alameda,2020-09-14,1,74,1,70,0,4,0,0,0,30,1,22,0,52,California,0,0,0,0,0,0,1405462,1405462
13593,Alameda,2020-09-15,3,77,3,73,0,4,0,0,1,29,2,24,1,53,California,0,0,0,0,0,0,1405462,1405462
13594,Alameda,2020-09-16,5,82,5,78,0,4,0,0,1,26,4,28,1,54,California,0,0,0,0,0,0,1405462,1405462
13595,Alameda,2020-09-17,3,85,2,80,1,5,0,0,1,25,2,30,1,55,California,0,0,0,0,0,0,1405462,1405462
13596,Alameda,2020-09-18,2,87,2,82,0,5,0,0,0,23,2,32,0,55,California,0,0,0,0,0,0,1405462,1405462
13597,Alameda,2020-09-19,1,88,1,83,0,5,0,0,0,22,1,33,0,55,California,0,0,0,0,0,0,1405462,1405462
26,Alameda,2020-09-20,0,88,0,83,0,5,0,0,0,22,0,33,0,55,,0,0,0,0,0,0,1405462,1405462
13598,Alameda,2020-09-21,3,91,2,85,1,6,0,0,0,19,3,36,0,55,California,0,0,0,0,0,0,1405462,1405462
27,Alameda,2020-09-22,0,91,0,85,0,6,0,0,0,19,0,36,0,55,,0,0,0,0,0,0,1405462,1405462
13599,Alameda,2020-09-23,3,94,3,88,0,6,0,0,1,18,2,38,1,56,California,0,0,0,0,0,0,1405462,1405462
13600,Alameda,2020-09-24,1,95,1,89,0,6,0,0,0,17,1,39,0,56,California,0,0,0,0,0,0,1405462,1405462
13601,Alameda,2020-09-25,1,96,1,90,0,6,0,0,0,16,1,40,0,56,California,0,0,0,0,0,0,1405462,1405462
28,Alameda,2020-09-26,0,96,0,90,0,6,0,0,0,16,0,40,0,56,,0,0,0,0,0,0,1405462,1405462
29,Alameda,2020-09-27,0,96,0,90,0,6,0,0,0,16,0,40,0,56,,0,0,0,0,0,0,1405462,1405462
13602,Alameda,2020-09-28,2,98,2,92,0,6,0,0,1,16,1,41,1,57,California,0,0,0,0,0,0,1405462,1405462
13603,Alameda,2020-09-29,1,99,1,93,0,6,0,0,0,15,1,42,0,57,California,0,0,0,0,0,0,1405462,1405462
13604,Alameda,2020-09-30,5,104,4,97,1,7,0,0,1,12,4,46,1,58,California,0,0,0,0,0,0,1405462,1405462
13605,Alameda,2020-10-01,3,107,3,100,0,7,0,0,2,13,1,47,2,60,California,0,0,0,0,0,0,1405462,1405462
30,Alameda,2020-10-02,0,107,0,100,0,7,0,0,0,13,0,47,0,60,,0,0,0,0,0,0,1405462,1405462
31,Alameda,2020-10-03,0,107,0,100,0,7,0,0,0,13,0,47,0,60,,0,0,0,0,0,0,1405462,1405462
32,Alameda,2020-10-04,0,107,0,100,0,7,0,0,0,13,0,47,0,60,,0,0,0,0,0,0,1405462,1405462
13606,Alameda,2020-10-05,3,110,2,102,1,8,0,0,1,12,2,49,1,61,California,0,0,0,0,0,0,1405462,1405462
33,Alameda,2020-10-06,0,110,0,102,0,8,0,0,0,12,0,49,0,61,,0,0,0,0,0,0,1405462,1405462
13607,Alameda,2020-10-07,1,111,0,102,1,9,0,0,1,13,0,49,1,62,California,0,0,0,0,0,0,1405462,1405462
34,Alameda,2020-10-08,0,111,0,102,0,9,0,0,0,13,0,49,0,62,,0,0,0,0,0,0,1405462,1405462
35,Alameda,2020-10-09,0,111,0,102,0,9,0,0,0,13,0,49,0,62,,0,0,0,0,0,0,1405462,1405462
13608,Alameda,2020-10-10,1,112,1,103,0,9,0,0,1,14,0,49,1,63,California,0,0,0,0,0,0,1405462,1405462
36,Alameda,2020-10-11,0,112,0,103,0,9,0,0,0,14,0,49,0,63,,0,0,0,0,0,0,1405462,1405462
37,Alameda,2020-10-12,0,112,0,103,0,9,0,0,0,14,0,49,0,63,,0,0,0,0,0,0,1405462,1405462
13609,Alameda,2020-10-13,1,113,1,104,0,9,0,0,1,15,0,49,1,64,California,0,0,0,0,0,0,1405462,1405462
38,Alameda,2020-10-14,0,113,0,104,0,9,0,0,0,15,0,49,0,64,,0,0,0,0,0,0,1405462,1405462
39,Alameda,2020-10-15,0,113,0,104,0,9,0,0,0,15,0,49,0,64,,0,0,0,0,0,0,1405462,1405462
40,Alameda,2020-10-16,0,113,0,104,0,9,0,0,0,15,0,49,0,64,,0,0,0,0,0,0,1405462,1405462
41,Alameda,2020-10-17,0,113,0,104,0,9,0,0,0,15,0,49,0,64,,0,0,0,0,0,0,1405462,1405462
42,Alameda,2020-10-18,0,113,0,104,0,9,0,0,0,15,0,49,0,64,,0,0,0,0,0,0,1405462,1405462
43,Alameda,2020-10-19,0,113,0,104,0,9,0,0,0,15,0,49,0,64,,0,0,0,0,0,0,1405462,1405462
13610,Alameda,2020-10-20,2,115,0,104,1,10,1,1,1,16,1,50,2,66,California,0,0,0,0,0,0,1405462,1405462
44,Alameda,2020-10-21,0,115,0,104,0,10,0,1,0,16,0,50,0,66,,0,0,0,0,0,0,1405462,1405462
45,Alameda,2020-10-22,0,115,0,104,0,10,0,1,0,16,0,50,0,66,,0,0,0,0,0,0,1405462,1405462
46,Alameda,2020-10-23,0,115,0,104,0,10,0,1,0,16,0,50,0,66,,0,0,0,0,0,0,1405462,1405462
13611,Alameda,2020-10-24,2,117,1,105,1,11,0,1,2,18,0,50,2,68,California,0,0,0,0,0,0,1405462,1405462
47,Alameda,2020-10-25,0,117,0,105,0,11,0,1,0,18,0,50,0,68,,0,0,0,0,0,0,1405462,1405462
48,Alameda,2020-10-26,0,117,0,105,0,11,0,1,0,18,0,50,0,68,,0,0,0,0,0,0,1405462,1405462
13612,Alameda,2020-10-27,1,118,0,105,0,11,1,2,0,18,1,51,1,69,California,0,0,0,0,0,0,1405462,1405462
49,Alameda,2020-10-28,0,118,0,105,0,11,0,2,0,18,0,51,0,69,,0,0,0,0,0,0,1405462,1405462
13613,Alameda,2020-10-29,1,119,1,106,0,11,0,2,1,19,0,51,1,70,California,0,0,0,0,0,0,1405462,1405462
50,Alameda,2020-10-30,0,119,0,106,0,11,0,2,0,19,0,51,0,70,,0,0,0,0,0,0,1405462,1405462
13614,Alameda,2020-10-31,1,120,1,107,0,11,0,2,0,18,1,52,0,70,California,0,0,0,0,0,0,1405462,1405462
13615,Alameda,2020-11-01,3,123,1,108,1,12,1,3,2,20,1,53,3,73,California,0,0,0,0,0,0,1405462,1405462
13616,Alameda,2020-11-02,1,124,0,108,0,12,1,4,0,20,1,54,1,74,California,0,0,0,0,0,0,1405462,1405462
51,Alameda,2020-11-03,0,124,0,108,0,12,0,4,0,20,0,54,0,74,,0,0,0,0,0,0,1405462,1405462
52,Alameda,2020-11-04,0,124,0,108,0,12,0,4,0,20,0,54,0,74,,0,0,0,0,0,0,1405462,1405462
53,Alameda,2020-11-05,0,124,0,108,0,12,0,4,0,20,0,54,0,74,,0,0,0,0,0,0,1405462,1405462
54,Alameda,2020-11-06,0,124,0,108,0,12,0,4,0,20,0,54,0,74,,0,0,0,0,0,0,1405462,1405462
55,Alameda,2020-11-07,0,124,0,108,0,12,0,4,0,20,0,54,0,74,,0,0,0,0,0,0,1405462,1405462
56,Alameda,2020-11-08,0,124,0,108,0,12,0,4,0,20,0,54,0,74,,0,0,0,0,0,0,1405462,1405462
13617,Alameda,2020-11-09,1,125,1,109,0,12,0,4,1,21,0,54,1,75,California,0,0,0,0,0,0,1405462,1405462
57,Alameda,2020-11-10,0,125,0,109,0,12,0,4,0,21,0,54,0,75,,0,0,0,0,0,0,1405462,1405462
58,Alameda,2020-11-11,0,125,0,109,0,12,0,4,0,21,0,54,0,75,,0,0,0,0,0,0,1405462,1405462
59,Alameda,2020-11-12,0,125,0,109,0,12,0,4,0,21,0,54,0,75,,0,0,0,0,0,0,1405462,1405462
60,Alameda,2020-11-13,0,125,0,109,0,12,0,4,0,21,0,54,0,75,,0,0,0,0,0,0,1405462,1405462
61,Alameda,2020-11-14,0,125,0,109,0,12,0,4,0,21,0,54,0,75,,0,0,0,0,0,0,1405462,1405462
62,Alameda,2020-11-15,0,125,0,109,0,12,0,4,0,21,0,54,0,75,,0,0,0,0,0,0,1405462,1405462
13618,Alameda,2020-11-16,1,126,0,109,1,13,0,4,0,20,1,55,0,75,California,0,0,0,0,0,0,1405462,1405462
63,Alameda,2020-11-17,0,126,0,109,0,13,0,4,0,20,0,55,0,75,,0,0,0,0,0,0,1405462,1405462
64,Alameda,2020-11-18,0,126,0,109,0,13,0,4,0,20,0,55,0,75,,0,0,0,0,0,0,1405462,1405462
13619,Alameda,2020-11-19,2,128,1,110,1,14,0,4,2,22,0,55,2,77,California,0,0,0,0,0,0,1405462,1405462
13620,Alameda,2020-11-20,1,129,0,110,0,14,1,5,0,22,1,56,1,78,California,0,0,0,0,0,0,1405462,1405462
13621,Alameda,2020-11-21,1,130,1,111,0,14,0,5,1,23,0,56,1,79,California,0,0,0,0,0,0,1405462,1405462
65,Alameda,2020-11-22,0,130,0,111,0,14,0,5,0,23,0,56,0,79,,0,0,0,0,0,0,1405462,1405462
13622,Alameda,2020-11-23,2,132,2,113,0,14,0,5,2,25,0,56,2,81,California,0,0,0,0,0,0,1405462,1405462
13623,Alameda,2020-11-24,1,133,0,113,1,15,0,5,1,26,0,56,1,82,California,0,0,0,0,0,0,1405462,1405462
13624,Alameda,2020-11-25,1,134,0,113,0,15,1,6,0,26,1,57,1,83,California,0,0,0,0,0,0,1405462,1405462
66,Alameda,2020-11-26,0,134,0,113,0,15,0,6,0,26,0,57,0,83,,0,0,0,0,0,0,1405462,1405462
13625,Alameda,2020-11-27,1,135,1,114,0,15,0,6,1,27,0,57,1,84,California,0,0,0,0,0,0,1405462,1405462
67,Alameda,2020-11-28,0,135,0,114,0,15,0,6,0,27,0,57,0,84,,0,0,0,0,0,0,1405462,1405462
68,Alameda,2020-11-29,0,135,0,114,0,15,0,6,0,27,0,57,0,84,,0,0,0,0,0,0,1405462,1405462
13626,Alameda,2020-11-30,1,136,0,114,0,15,1,7,0,27,0,57,0,84,California,0,0,0,0,0,0,1405462,1405462
13627,Alameda,2020-12-01,12,148,7,121,3,18,2,9,9,35,3,60,11,95,California,0,0,0,0,0,0,1405462,1405462
13628,Alameda,2020-12-02,4,152,4,125,0,18,0,9,4,39,0,60,4,99,California,0,0,0,0,0,0,1405462,1405462
13629,Alameda,2020-12-03,3,155,0,125,2,20,1,10,2,41,1,61,3,102,California,0,0,0,0,0,0,1405462,1405462
13630,Alameda,2020-12-04,1,156,0,125,1,21,0,10,1,42,0,61,1,103,California,0,0,0,0,0,0,1405462,1405462
13631,Alameda,2020-12-05,1,157,1,126,0,21,0,10,1,43,0,61,1,104,California,0,0,0,0,0,0,1405462,1405462
13632,Alameda,2020-12-06,1,158,0,126,1,22,0,10,1,44,0,61,1,105,California,0,0,0,0,0,0,1405462,1405462
13633,Alameda,2020-12-07,3,161,3,129,0,22,0,10,3,47,0,61,3,108,California,0,0,0,0,0,0,1405462,1405462
13634,Alameda,2020-12-08,8,169,5,134,1,23,2,12,6,53,2,63,8,116,California,0,0,0,0,0,0,1405462,1405462
13635,Alameda,2020-12-09,4,173,1,135,0,23,3,15,1,54,3,66,4,120,California,0,0,0,0,0,0,1405462,1405462
13636,Alameda,2020-12-10,2,175,2,137,0,23,0,15,2,56,0,66,2,122,California,0,0,0,0,0,0,1405462,1405462
13637,Alameda,2020-12-11,4,179,2,139,1,24,1,16,3,59,1,67,4,126,California,0,0,0,0,0,0,1405462,1405462
13638,Alameda,2020-12-12,12,191,10,149,2,26,0,16,12,71,0,67,12,138,California,0,0,0,0,0,0,1405462,1405462
13639,Alameda,2020-12-13,3,194,2,151,1,27,0,16,3,74,0,67,3,141,California,0,0,0,0,0,0,1405462,1405462
13640,Alameda,2020-12-14,8,202,5,156,1,28,2,18,6,80,2,69,8,149,California,0,0,0,0,0,0,1405462,1405462
13641,Alameda,2020-12-15,52,254,51,207,0,28,1,19,50,129,2,71,51,200,California,0,0,0,0,0,0,1405462,1405462
13642,Alameda,2020-12-16,241,495,234,441,4,32,2,21,238,367,2,73,240,440,California,0,0,0,0,0,0,1405462,1405462
13643,Alameda,2020-12-17,555,1050,553,994,1,33,1,22,553,920,1,74,554,994,California,0,0,0,0,0,0,1405462,1405462
13644,Alameda,2020-12-18,2091,3141,2087,3081,3,36,1,23,2089,3009,1,75,2090,3084,California,0,0,0,0,0,0,1405462,1405462
13645,Alameda,2020-12-19,1459,4600,1459,4540,0,36,0,23,1457,4465,1,76,1457,4541,California,0,0,0,0,0,0,1405462,1405462
13646,Alameda,2020-12-20,1248,5848,1245,5785,3,39,0,23,1245,5710,0,76,1245,5786,California,0,0,0,0,0,0,1405462,1405462
13647,Alameda,2020-12-21,1897,7745,1896,7681,0,39,0,23,1893,7599,4,80,1893,7679,California,0,0,0,0,0,0,1405462,1405462
13648,Alameda,2020-12-22,2125,9870,2063,9744,62,101,0,23,2125,9723,1,81,2125,9804,California,0,0,0,0,0,0,1405462,1405462
13649,Alameda,2020-12-23,2085,11955,1789,11533,296,397,0,23,2084,11806,1,82,2084,11888,California,0,0,0,0,0,0,1405462,1405462
13650,Alameda,2020-12-24,1219,13174,751,12284,468,865,0,23,1219,13025,0,82,1219,13107,California,0,0,0,0,0,0,1405462,1405462
13651,Alameda,2020-12-25,163,13337,131,12415,31,896,0,23,161,13186,0,82,161,13268,California,0,0,0,0,0,0,1405462,1405462
13652,Alameda,2020-12-26,854,14191,331,12746,523,1419,0,23,851,14035,2,84,851,14119,California,0,0,0,0,0,0,1405462,1405462
13653,Alameda,2020-12-27,504,14695,261,13007,243,1662,0,23,504,14539,0,84,504,14623,California,0,0,0,0,0,0,1405462,1405462
13654,Alameda,2020-12-28,1911,16606,999,14006,912,2574,0,23,1904,16441,2,86,1904,16527,California,0,0,0,0,0,0,1405462,1405462
13655,Alameda,2020-12-29,2526,19132,1140,15146,1386,3960,0,23,2524,18965,0,86,2524,19051,California,0,0,0,0,0,0,1405462,1405462
13656,Alameda,2020-12-30,3076,22208,1338,16484,1737,5697,0,23,3076,22040,1,87,3076,22127,California,0,0,0,0,1,1,1405462,1405462
13657,Alameda,2020-12-31,1832,24040,502,16986,1329,7026,0,23,1829,23869,0,87,1829,23956,California,0,0,0,0,0,1,1405462,1405462
13658,Alameda,2021-01-01,212,24252,92,17078,111,7137,6,29,199,24066,8,95,205,24161,California,0,0,0,0,0,1,1405462,1405462
13659,Alameda,2021-01-02,737,24989,524,17602,212,7349,0,29,734,24798,2,97,734,24895,California,0,0,0,0,0,1,1405462,1405462
13660,Alameda,2021-01-03,352,25341,224,17826,127,7476,1,30,343,25136,6,103,344,25239,California,0,0,0,0,0,1,1405462,1405462
13661,Alameda,2021-01-04,1756,27097,1040,18866,715,8191,1,31,1669,26722,84,187,1670,26909,California,0,0,0,0,0,1,1405462,1405462
13662,Alameda,2021-01-05,2250,29347,1305,20171,944,9135,1,32,1979,28433,269,456,1980,28889,California,0,0,0,0,0,1,1405462,1405462
13663,Alameda,2021-01-06,3405,32752,1937,22108,1468,10603,0,32,2421,29875,979,1435,2421,31310,California,0,0,0,0,0,1,1405462,1405462
13664,Alameda,2021-01-07,3890,36642,2170,24278,1718,12321,0,32,2639,31275,1239,2674,2639,33949,California,0,0,0,0,0,1,1405462,1405462
13665,Alameda,2021-01-08,4853,41495,2790,27068,2059,14380,1,33,3019,32480,1814,4488,3019,36968,California,0,0,0,0,0,1,1405462,1405462
13666,Alameda,2021-01-09,2062,43557,1399,28467,661,15041,0,33,1157,32737,900,5388,1157,38125,California,0,0,0,0,0,1,1405462,1405462
13667,Alameda,2021-01-10,1093,44650,859,29326,233,15274,0,33,428,32504,661,6049,428,38553,California,0,0,0,0,0,1,1405462,1405462
13668,Alameda,2021-01-11,4813,49463,3614,32940,1198,16472,0,33,2902,33504,1902,7951,2902,41455,California,0,0,0,0,0,1,1405462,1405462
13669,Alameda,2021-01-12,5003,54466,3330,36270,1672,18144,1,34,3540,35587,1458,9409,3541,44996,California,0,0,0,0,0,1,1405462,1405462
13670,Alameda,2021-01-13,5209,59675,2794,39064,2413,20557,0,34,3921,38228,1280,10689,3921,48917,California,0,0,0,0,0,1,1405462,1405462
13671,Alameda,2021-01-14,5799,65474,2808,41872,2990,23547,0,34,4871,42179,920,11609,4871,53788,California,0,0,0,0,0,1,1405462,1405462
13672,Alameda,2021-01-15,5892,71366,2327,44199,3562,27109,2,36,5094,46486,789,12398,5096,58884,California,0,0,0,0,0,1,1405462,1405462
13673,Alameda,2021-01-16,3046,74412,1379,45578,1664,28773,1,37,2775,48995,267,12665,2776,61660,California,0,0,0,0,0,1,1405462,1405462
13674,Alameda,2021-01-17,1922,76334,1101,46679,819,29592,0,37,1691,50456,230,12895,1691,63351,California,0,0,0,0,0,1,1405462,1405462
13675,Alameda,2021-01-18,3212,79546,1997,48676,1214,30806,1,38,2608,52464,601,13496,2609,65960,California,0,0,0,0,0,1,1405462,1405462
13676,Alameda,2021-01-19,5684,85230,3351,52027,2333,33139,0,38,4394,55569,1289,14785,4394,70354,California,0,0,0,0,0,1,1405462,1405462
13677,Alameda,2021-01-20,6969,92199,4200,56227,2768,35907,0,38,5636,59885,1320,16105,5636,75990,California,0,0,0,0,0,1,1405462,1405462
13678,Alameda,2021-01-21,8239,100438,3788,60015,4447,40354,1,39,7327,66313,900,17005,7328,83318,California,0,0,0,0,0,1,1405462,1405462
13679,Alameda,2021-01-22,6931,107369,2152,62167,4777,45131,0,39,5727,70859,1181,18186,5727,89045,California,0,0,0,0,0,1,1405462,1405462
13680,Alameda,2021-01-23,3382,110751,991,63158,2388,47519,0,39,2829,73138,550,18736,2829,91874,California,0,0,0,0,0,1,1405462,1405462
13681,Alameda,2021-01-24,2007,112758,657,63815,1350,48869,0,39,1731,74596,273,19009,1731,93605,California,0,0,0,0,0,1,1405462,1405462
13682,Alameda,2021-01-25,5344,118102,2050,65865,3291,52160,0,39,3742,76749,1589,20598,3742,97347,California,0,0,0,0,0,1,1405462,1405462
13683,Alameda,2021-01-26,7402,125504,2438,68303,4963,57123,0,39,5501,80360,1890,22488,5501,102848,California,0,0,0,0,0,1,1405462,1405462
13684,Alameda,2021-01-27,6764,132268,2180,70483,4581,61704,0,39,4863,83334,1889,24377,4863,107711,California,0,0,0,0,0,1,1405462,1405462
13685,Alameda,2021-01-28,7829,140097,2568,73051,5255,66959,0,39,5637,86804,2167,26544,5637,113348,California,0,0,0,0,0,1,1405462,1405462
13686,Alameda,2021-01-29,8063,148160,3211,76262,4850,71809,0,39,6223,91202,1825,28369,6223,119571,California,0,0,0,0,0,1,1405462,1405462
13687,Alameda,2021-01-30,3527,151687,1738,78000,1786,73595,0,39,2792,93271,723,29092,2792,122363,California,0,0,0,0,0,1,1405462,1405462
13688,Alameda,2021-01-31,1958,153645,980,78980,974,74569,1,40,1709,94742,239,29331,1710,124073,California,0,0,0,0,0,1,1405462,1405462
13689,Alameda,2021-02-01,6611,160256,3935,82915,2658,77227,9,49,4399,96956,2194,31525,4408,128481,California,0,0,0,0,0,1,1405462,1405462
13690,Alameda,2021-02-02,7216,167472,3865,86780,3348,80575,2,51,4804,99361,2401,33926,4806,133287,California,0,0,0,0,1,2,1405462,1405462
13691,Alameda,2021-02-03,7199,174671,3783,90563,3411,83986,0,51,4439,101054,2746,36672,4439,137726,California,0,0,0,0,0,2,1405462,1405462
13692,Alameda,2021-02-04,9461,184132,4090,94653,5369,89355,1,52,6314,104235,3133,39805,6315,144041,California,0,0,0,0,0,2,1405462,1405462
13693,Alameda,2021-02-05,10377,194509,5376,100029,4996,94351,1,53,6422,106721,3937,43742,6423,150464,California,0,0,0,0,0,2,1405462,1405462
13694,Alameda,2021-02-06,7003,201512,4422,104451,2578,96929,0,53,5818,111363,1176,44918,5818,156282,California,0,0,0,0,0,2,1405462,1405462
13695,Alameda,2021-02-07,3674,205186,2960,107411,712,97641,0,53,2708,113113,958,45876,2708,158990,California,0,0,0,0,0,2,1405462,1405462
13696,Alameda,2021-02-08,8288,213474,5772,113183,2514,100155,1,54,5639,116117,2636,48512,5640,164630,California,0,0,0,0,0,2,1405462,1405462
13697,Alameda,2021-02-09,9867,223341,5854,119037,4006,104161,2,56,6135,118534,3720,52232,6137,170767,California,0,0,0,0,0,2,1405462,1405462
13698,Alameda,2021-02-10,11659,235000,6857,125894,4800,108961,0,56,6458,119813,5179,57411,6458,177225,California,0,0,0,0,0,2,1405462,1405462
13699,Alameda,2021-02-11,14116,249116,8036,133930,6074,115035,2,58,8124,121963,5975,63386,8125,185350,California,0,0,0,0,0,2,1405462,1405462
13700,Alameda,2021-02-12,12727,261843,5802,139732,6920,121955,2,60,7809,124877,4897,68283,7811,193161,California,0,0,0,0,0,2,1405462,1405462
13701,Alameda,2021-02-13,7995,269838,4080,143812,3912,125867,0,60,5960,128813,2024,70307,5960,199121,California,0,0,0,0,0,2,1405462,1405462
13702,Alameda,2021-02-14,4054,273892,2558,146370,1495,127362,1,61,2847,130460,1201,71508,2848,201969,California,0,0,0,0,0,2,1405462,1405462
